271|274|0.81
272|275|0.86
273|276|0.80
274|277|0.93
275|278|0.81
276|279|0.93
277|280|0.97
278|281|0.87
279|282|0.94
280|283|1.03
281|284|0.86
282|285|0.96
283|286|1.00
284|287|0.91
285|288|0.96
286|289|0.88
287|290|0.91
288|291|0.90
289|292|0.95
290|293|0.95
291|294|0.91
292|295|1.10
293|296|1.05
294|297|0.99
295|298|1.10
296|299|0.98
297|300|1.08
298|301|1.13
299|302|0.98
300|303|1.15
301|304|1.13
302|305|1.07
303|306|1.09
304|307|1.06
305|308|1.20
306|309|1.04
307|310|1.06
308|311|1.19
309|312|1.16
310|313|1.06
311|314|1.11
312|315|1.30
313|316|1.05
314|317|1.13
315|318|1.25
316|319|1.20
317|320|1.13
318|321|1.15
319|322|1.26
320|323|1.12
321|324|1.16
322|325|1.14
323|326|1.19
324|327|1.24
325|328|1.24
326|329|1.30
327|330|1.35
328|331|1.35
329|332|1.22
330|333|1.32
331|334|1.35
332|335|1.22
333|336|1.31
334|337|1.34
335|338|1.34
336|339|1.40
337|340|1.35
338|341|1.35
339|342|1.36
340|343|1.42
341|344|1.41
342|345|1.28
343|346|1.40
344|347|1.42
345|348|1.43
346|349|1.35
347|350|1.29
348|351|1.47
349|352|1.42
350|353|1.38
351|354|1.37
352|355|1.47
353|356|1.66
354|357|1.44
355|358|1.48
356|359|1.70
357|360|1.52
358|361|1.59
359|362|1.62
360|363|1.50
361|364|1.54
362|365|1.58
363|366|1.58
364|367|1.49
365|368|1.53
366|369|1.65
367|370|1.48
368|371|1.65
369|372|1.59
370|373|1.46
371|374|1.70
372|375|1.66
373|376|1.66
374|377|1.53
375|378|1.62
376|379|1.66
377|380|1.56
378|381|1.64
379|382|1.67
380|383|1.61
381|384|1.78
382|385|1.77
383|386|1.67
384|387|1.86
385|388|1.80
386|389|1.83
387|390|1.86
388|391|1.82
389|392|1.81
390|393|1.73
391|394|1.89
392|395|1.76
393|396|1.74
394|397|1.89
395|398|1.75
396|399|1.87
397|400|1.79
398|401|1.82
399|402|1.93
400|403|1.95
401|404|1.82
402|405|1.82
403|406|2.00
404|407|1.79
405|408|1.75
406|409|1.95
407|410|1.83
408|411|1.86
409|412|1.89
410|413|2.03
411|414|1.97
412|415|1.96
413|416|2.15
414|417|1.96
415|418|1.95
416|419|2.01
417|420|2.09
418|421|1.89
419|422|2.01
420|423|2.31
421|424|1.97
422|425|2.30
423|426|2.24
424|427|1.92
425|428|2.30
426|429|2.17
427|430|2.08
428|431|2.09
429|432|2.26
430|433|2.23
431|434|2.02
432|435|2.22
433|436|2.20
434|437|2.26
435|438|2.31
436|439|2.28
437|440|2.39
438|441|2.27
439|442|2.31
440|443|2.27
441|444|2.20
442|445|2.23
443|446|2.22
444|447|2.40
445|448|2.21
446|449|2.21
447|450|2.40
448|451|2.32
449|452|2.30
450|453|2.33
451|454|2.31
452|455|2.41
453|456|2.43
454|457|2.32
455|458|2.49
456|459|2.46
457|460|2.39
458|461|2.65
459|462|2.50
460|463|2.53
461|464|2.67
462|465|2.48
463|466|2.54
464|467|2.51
465|468|2.52
466|469|2.56
467|470|2.64
468|471|2.57
469|472|2.70
470|473|2.64
471|474|2.68
472|475|2.53
473|476|2.55
474|477|2.81
475|478|2.49
476|479|2.55
477|480|2.79
478|481|2.76
479|482|2.54
480|483|2.76
481|484|2.83
482|485|2.71
483|486|2.70
484|487|2.82
485|488|2.59
486|489|2.72
487|490|2.83
488|491|2.61
489|492|2.90
490|493|2.87
491|494|3.00
492|495|3.04
493|496|2.87
494|497|2.95
495|498|3.06
496|499|2.84
497|500|2.84
498|501|3.18
499|502|3.04
500|503|2.81
501|504|2.79
502|505|3.04
503|506|2.87
504|507|2.82
505|508|3.06
506|509|3.03
507|510|3.10
508|511|3.31
509|512|3.22
510|513|2.90
511|514|3.27
512|515|3.00
513|516|2.98
514|517|3.04
515|518|2.68
516|519|3.16
517|520|3.02
518|521|2.86
519|522|3.41
520|523|2.99
521|524|2.96
522|525|3.47
523|526|3.06
524|527|2.80
525|528|3.26
526|529|3.12
527|530|3.24
528|531|3.14
529|532|3.25
530|533|3.71
531|534|2.92
532|535|3.64
533|536|3.61
534|537|3.06
535|538|3.73
536|539|3.51
537|540|3.45
538|541|3.47
539|542|3.48
540|543|3.58
541|544|3.48
542|545|3.40
543|546|3.55
544|547|3.55
545|548|3.34
546|549|3.51
547|550|3.58
548|551|3.52
549|552|3.50
550|553|3.57
551|554|3.77
552|555|3.90
553|556|3.48
554|557|3.81
555|558|4.26
556|559|3.50
557|560|3.71
558|561|3.87
559|562|3.46
560|563|3.56
561|564|3.65
562|565|3.60
563|566|3.62
564|567|4.14
565|568|3.76
566|569|3.73
567|570|4.18
568|571|3.85
569|572|3.50
570|573|3.48
571|574|3.88
572|575|3.38
573|576|3.61
574|577|3.94
575|578|3.57
576|579|3.76
577|580|4.00
578|581|3.80
579|582|3.66
580|583|4.30
581|584|4.20
582|585|3.85
583|586|4.16
584|587|4.20
585|588|3.93
586|589|3.67
587|590|4.10
588|591|4.30
589|592|4.18
590|593|4.15
591|594|4.55
592|595|4.54
593|596|3.95
594|597|4.39
595|598|4.32
596|599|3.94
597|600|4.23
598|601|4.14
599|602|4.11
600|603|3.96
601|604|4.23
602|605|4.12
603|606|4.33
604|607|4.31
605|608|4.21
606|609|4.63
607|610|4.20
608|611|4.26
609|612|4.29
610|613|4.33
611|614|4.60
612|615|4.24
613|616|4.45
614|617|4.59
615|618|4.30
616|619|4.23
617|620|4.39
618|621|4.41
619|622|4.54
620|623|4.40
621|624|4.46
622|625|4.63
623|626|4.30
624|627|4.66
625|628|4.59
626|629|4.18
627|630|4.81
628|631|4.62
629|632|4.23
630|633|4.44
631|634|4.23
632|635|4.82
633|636|4.50
634|637|4.29
635|638|5.01
636|639|4.69
637|640|4.62
638|641|4.85
639|642|4.53
640|643|4.54
641|644|4.77
642|645|4.52
643|646|4.62
644|647|4.94
645|648|4.86
646|649|4.48
647|650|5.13
648|651|4.81
649|652|4.50
650|653|4.88
651|654|4.99
652|655|4.77
653|656|5.09
654|657|5.44
655|658|4.81
656|659|5.25
657|660|5.45
658|661|5.03
659|662|5.09
660|663|5.35
661|664|5.08
662|665|5.85
663|666|4.84
664|667|4.88
665|668|5.63
666|669|5.24
667|670|5.37
668|671|5.31
669|672|5.68
670|673|5.57
671|674|5.45
672|675|5.74
673|676|5.06
674|677|5.14
675|678|5.54
676|679|5.55
677|680|5.66
678|681|4.98
679|682|5.50
680|683|5.66
681|684|4.85
682|685|5.13
683|686|5.05
684|687|5.10
685|688|5.51
686|689|5.83
687|690|5.52
688|691|5.40
689|692|6.09
690|693|5.50
691|694|5.50
692|695|5.22
693|696|5.79
694|697|6.00
695|698|5.06
696|699|6.03
697|700|6.07
698|701|5.27
699|702|5.79
700|703|5.97
701|704|5.58
702|705|5.73
703|706|5.76
704|707|5.95
705|708|6.04
706|709|6.13
707|710|5.64
708|711|6.25
709|712|5.77
710|713|5.79
711|714|6.21
712|715|5.49
713|716|6.33
714|717|5.94
715|718|5.97
716|719|6.29
717|720|5.80
718|721|5.80
719|722|5.94
720|723|6.12
721|724|5.95
722|725|5.80
723|726|5.90
724|727|5.96
725|728|6.35
726|729|5.86
727|730|6.06
728|731|6.67
729|732|6.61
730|733|6.35
731|734|6.59
732|735|6.69
733|736|6.72
734|737|6.34
735|738|6.77
736|739|6.67
737|740|6.03
738|741|6.72
739|742|6.77
740|743|5.86
741|744|6.59
742|745|7.43
743|746|6.02
744|747|6.82
745|748|7.49
746|749|6.23
747|750|6.80
748|751|7.01
749|752|5.86
750|753|6.55
751|754|6.56
752|755|5.78
753|756|6.49
754|757|6.57
755|758|6.26
756|759|6.41
757|760|6.99
758|761|6.25
759|762|6.47
760|763|7.16
761|764|6.83
762|765|6.74
763|766|6.34
764|767|7.36
765|768|6.39
766|769|5.92
767|770|7.18
768|771|6.65
769|772|6.79
770|773|6.59
771|774|6.82
772|775|6.83
773|776|6.87
774|777|6.54
775|778|6.56
776|779|7.04
777|780|7.01
778|781|6.58
779|782|6.31
780|783|7.39
781|784|6.96
782|785|6.66
783|786|7.15
784|787|7.42
785|788|7.36
786|789|7.34
787|790|7.19
788|791|7.27
789|792|7.30
790|793|6.89
791|794|6.95
792|795|7.26
793|796|7.05
794|797|7.14
795|798|7.43
796|799|7.51
797|800|7.12
798|801|7.89
799|802|7.66
800|803|7.38
801|804|8.18
802|805|7.35
803|806|7.70
804|807|7.66
805|808|7.80
806|809|7.29
807|810|7.43
808|811|8.21
809|812|6.85
810|813|7.66
811|814|7.77
812|815|6.98
813|816|7.61
814|817|8.02
815|818|7.30
816|819|7.42
817|820|8.84
818|821|7.72
819|822|8.01
820|823|8.23
821|824|8.19
822|825|8.36
823|826|7.97
824|827|8.19
825|828|8.06
826|829|7.93
827|830|7.62
828|831|8.53
829|832|7.52
830|833|7.77
831|834|8.63
832|835|7.79
833|836|8.32
834|837|7.93
835|838|8.15
836|839|9.18
837|840|8.23
838|841|8.75
839|842|9.85
840|843|8.84
841|844|8.39
842|845|8.71
843|846|8.70
844|847|7.79
845|848|8.14
846|849|8.67
847|850|7.65
848|851|8.35
849|852|8.37
850|853|8.17
851|854|7.97
852|855|8.09
853|856|9.28
854|857|7.45
855|858|8.33
856|859|8.86
857|860|8.38
858|861|8.39
859|862|8.57
860|863|9.07
861|864|8.27
862|865|8.13
863|866|9.41
864|867|8.45
865|868|8.18
866|869|8.79
867|870|9.02
868|871|8.70
869|872|8.08
870|873|8.59
871|874|8.93
872|875|8.28
873|876|8.19
874|877|9.74
875|878|8.48
876|879|8.13
877|880|9.60
878|881|8.94
879|882|8.79
880|883|9.02
881|884|8.63
882|885|9.50
883|886|8.20
884|887|9.07
885|888|9.36
886|889|8.41
887|890|9.53
888|891|8.99
889|892|9.26
890|893|9.80
891|894|9.60
892|895|9.36
893|896|10.02
894|897|10.50
895|898|8.97
896|899|9.56
897|900|10.07
898|901|9.43
899|902|9.23
900|903|9.57
901|904|9.95
902|905|9.37
903|906|9.68
904|907|9.18
905|908|9.32
906|909|9.13
907|910|9.71
908|911|10.03
909|912|8.98
910|913|9.65
911|914|10.68
912|915|9.77
913|916|8.97
914|917|9.55
915|918|9.74
916|919|9.90
917|920|8.88
918|921|9.97
919|922|10.57
920|923|8.68
921|924|10.79
922|925|9.97
923|926|9.26
924|927|10.75
925|928|9.67
926|929|10.36
927|930|9.70
928|931|9.42
929|932|10.87
930|933|9.54
931|934|9.11
932|935|10.87
933|936|10.63
934|937|10.17
935|938|10.92
936|939|11.02
937|940|10.74
938|941|10.50
939|942|9.30
940|943|9.64
941|944|10.44
942|945|8.66
943|946|9.88
944|947|10.69
945|948|9.76
946|949|10.34
947|950|10.41
948|951|10.62
949|952|11.43
950|953|10.92
951|954|11.50
952|955|11.22
953|956|11.34
954|957|11.66
955|958|9.76
956|959|10.99
957|960|10.80
958|961|9.81
959|962|10.80
960|963|10.87
961|964|10.65
962|965|10.96
963|966|11.10
964|967|11.13
965|968|10.87
966|969|10.34
967|970|11.04
968|971|11.62
969|972|10.32
970|973|10.84
971|974|11.53
972|975|11.01
973|976|11.41
974|977|10.34
975|978|11.72
976|979|12.06
977|980|11.07
978|981|11.00
979|982|11.75
980|983|12.66
981|984|11.94
982|985|11.06
983|986|12.49
984|987|12.31
985|988|10.67
986|989|11.72
987|990|11.24
988|991|11.47
989|992|12.02
990|993|11.00
991|994|12.06
992|995|13.33
993|996|10.97
994|997|12.25
995|998|12.77
996|999|11.74
997|1000|12.24
998|1001|12.03
999|1002|11.80
1000|1003|12.21
1001|1004|12.12
1002|1005|11.90
1003|1006|12.63
1004|1007|11.26
1005|1008|12.15
1006|1009|12.79
1007|1010|11.19
1008|1011|11.68
1009|1012|11.94
1010|1013|11.74
1011|1014|11.23
1012|1015|11.51
1013|1016|11.23
1014|1017|12.48
1015|1018|11.55
1016|1019|10.96
1017|1020|12.75
1018|1021|12.48
1019|1022|12.22
1020|1023|12.26
1021|1024|13.43
1022|1025|11.80
1023|1026|12.11
1024|1027|12.18
1025|1028|11.05
1026|1029|12.41
1027|1030|12.33
1028|1031|11.91
1029|1032|13.10
1030|1033|13.00
1031|1034|12.65
1032|1035|12.42
1033|1036|12.54
1034|1037|13.52
1035|1038|12.61
1036|1039|12.80
1037|1040|13.80
1038|1041|13.36
1039|1042|13.86
1040|1043|13.12
1041|1044|12.63
1042|1045|13.71
1043|1046|12.87
1044|1047|12.37
1045|1048|12.33
1046|1049|12.36
1047|1050|12.83
1048|1051|11.90
1049|1052|12.77
1050|1053|12.85
1051|1054|12.10
1052|1055|13.02
1053|1056|12.64
1054|1057|11.79
1055|1058|12.37
1056|1059|11.86
1057|1060|11.76
1058|1061|13.51
1059|1062|12.66
1060|1063|13.05
1061|1064|12.88
1062|1065|13.86
1063|1066|13.30
1064|1067|12.17
1065|1068|14.32
1066|1069|12.81
1067|1070|12.69
1068|1071|14.35
1069|1072|13.82
1070|1073|13.61
1071|1074|13.70
1072|1075|13.81
1073|1076|14.35
1074|1077|13.59
1075|1078|13.10
1076|1079|13.11
1077|1080|12.92
1078|1081|13.08
1079|1082|12.91
1080|1083|13.21
1081|1084|12.68
1082|1085|13.77
1083|1086|13.65
1084|1087|13.21
1085|1088|14.33
1086|1089|13.53
1087|1090|13.94
1088|1091|14.22
1089|1092|13.60
1090|1093|13.62
1091|1094|13.72
1092|1095|13.33
1093|1096|14.24
1094|1097|14.87
1095|1098|13.69
1096|1099|14.98
1097|1100|14.97
1098|1101|13.31
1099|1102|13.69
1100|1103|13.63
1101|1104|13.72
1102|1105|13.56
1103|1106|13.54
1104|1107|15.17
1105|1108|14.13
1106|1109|13.80
1107|1110|15.10
1108|1111|13.61
1109|1112|14.99
1110|1113|14.22
1111|1114|13.22
1112|1115|14.38
1113|1116|14.66
1114|1117|13.13
1115|1118|12.78
1116|1119|14.81
1117|1120|13.87
1118|1121|13.98
1119|1122|14.52
1120|1123|13.96
1121|1124|15.18
1122|1125|15.33
1123|1126|14.26
1124|1127|13.93
1125|1128|14.83
1126|1129|14.39
1127|1130|13.62
1128|1131|14.98
1129|1132|14.22
1130|1133|14.37
1131|1134|15.99
1132|1135|15.29
1133|1136|14.13
1134|1137|15.57
1135|1138|14.82
1136|1139|14.33
1137|1140|14.70
1138|1141|13.99
1139|1142|15.29
1140|1143|14.57
1141|1144|15.12
1142|1145|16.02
1143|1146|16.12
1144|1147|15.82
1145|1148|15.48
1146|1149|17.40
1147|1150|16.44
1148|1151|15.11
1149|1152|17.40
1150|1153|16.63
1151|1154|14.67
1152|1155|16.57
1153|1156|15.78
1154|1157|15.23
1155|1158|16.15
1156|1159|15.09
1157|1160|16.95
1158|1161|16.22
1159|1162|14.90
1160|1163|17.25
1161|1164|16.47
1162|1165|15.85
1163|1166|16.19
1164|1167|16.70
1165|1168|15.31
1166|1169|15.99
1167|1170|15.58
1168|1171|15.94
1169|1172|16.26
1170|1173|15.43
1171|1174|16.48
1172|1175|14.72
1173|1176|15.47
1174|1177|16.14
1175|1178|14.48
1176|1179|13.84
1177|1180|18.07
1178|1181|16.95
1179|1182|14.15
1180|1183|17.56
1181|1184|17.33
1182|1185|15.98
1183|1186|17.11
1184|1187|16.57
1185|1188|17.36
1186|1189|17.20
1187|1190|16.11
1188|1191|16.25
1189|1192|15.52
1190|1193|14.93
1191|1194|15.33
1192|1195|16.64
1193|1196|15.25
1194|1197|16.29
1195|1198|17.63
1196|1199|16.62
1197|1200|17.45
1198|1201|15.67
1199|1202|16.45
1200|1203|17.63
1201|1204|15.75
1202|1205|15.52
1203|1206|16.33
1204|1207|16.55
1205|1208|16.54
1206|1209|15.93
1207|1210|17.73
1208|1211|16.56
1209|1212|16.78
1210|1213|18.29
1211|1214|15.27
1212|1215|17.26
1213|1216|17.11
1214|1217|15.70
1215|1218|16.44
1216|1219|16.96
1217|1220|15.99
1218|1221|17.37
1219|1222|17.95
1220|1223|16.37
1221|1224|16.48
1222|1225|17.74
1223|1226|16.25
1224|1227|16.54
1225|1228|16.28
1226|1229|17.31
1227|1230|17.69
1228|1231|16.58
1229|1232|17.83
1230|1233|16.45
1231|1234|17.45
1232|1235|17.23
1233|1236|16.30
1234|1237|16.78
1235|1238|18.50
1236|1239|16.91
1237|1240|16.03
1238|1241|17.80
1239|1242|18.12
1240|1243|15.98
1241|1244|16.20
1242|1245|17.95
1243|1246|17.48
1244|1247|16.22
1245|1248|17.09
1246|1249|18.35
1247|1250|16.72
1248|1251|17.19
1249|1252|17.69
1250|1253|18.35
1251|1254|17.46
1252|1255|18.15
1253|1256|19.51
1254|1257|18.02
1255|1258|18.65
1256|1259|17.73
1257|1260|19.41
1258|1261|17.79
1259|1262|17.07
1260|1263|19.20
1261|1264|16.63
1262|1265|18.86
1263|1266|19.59
1264|1267|18.79
1265|1268|18.97
1266|1269|19.27
1267|1270|19.70
1268|1271|18.26
1269|1272|20.60
1270|1273|19.12
1271|1274|19.10
1272|1275|20.61
1273|1276|20.82
1274|1277|19.28
1275|1278|17.63
1276|1279|21.03
1277|1280|18.87
1278|1281|18.60
1279|1282|20.28
1280|1283|19.57
1281|1284|18.73
1282|1285|20.91
1283|1286|19.09
1284|1287|18.98
1285|1288|19.42
1286|1289|18.41
1287|1290|19.25
1288|1291|18.37
1289|1292|19.03
1290|1293|19.34
1291|1294|19.09
1292|1295|18.70
1293|1296|20.08
1294|1297|18.96
1295|1298|18.97
1296|1299|18.93
1297|1300|18.60
1298|1301|19.36
1299|1302|19.80
1300|1303|17.87
1301|1304|19.90
1302|1305|19.82
1303|1306|19.70
1304|1307|20.88
1305|1308|18.31
1306|1309|21.32
1307|1310|20.40
1308|1311|19.50
1309|1312|19.29
1310|1313|18.91
1311|1314|19.35
1312|1315|19.60
1313|1316|19.15
1314|1317|20.40
1315|1318|20.48
1316|1319|19.56
1317|1320|21.39
1318|1321|20.85
1319|1322|19.09
1320|1323|19.26
1321|1324|21.98
1322|1325|19.69
1323|1326|19.01
1324|1327|22.03
1325|1328|20.18
1326|1329|20.74
1327|1330|20.50
1328|1331|19.96
1329|1332|21.34
1330|1333|18.61
1331|1334|19.63
1332|1335|21.22
1333|1336|19.43
1334|1337|20.29
1335|1338|19.98
1336|1339|22.10
1337|1340|21.62
1338|1341|19.06
1339|1342|22.69
1340|1343|20.98
1341|1344|19.70
1342|1345|20.40
1343|1346|20.40
1344|1347|19.24
1345|1348|20.47
1346|1349|22.14
1347|1350|21.03
1348|1351|20.76
1349|1352|22.24
1350|1353|22.03
1351|1354|19.86
1352|1355|20.29
1353|1356|19.51
1354|1357|20.89
1355|1358|20.46
1356|1359|20.03
1357|1360|21.92
1358|1361|21.30
1359|1362|22.91
1360|1363|22.50
1361|1364|19.63
1362|1365|21.94
1363|1366|20.36
1364|1367|19.98
1365|1368|20.68
1366|1369|19.35
1367|1370|20.73
1368|1371|21.48
1369|1372|21.07
1370|1373|21.16
1371|1374|21.43
1372|1375|22.47
1373|1376|22.59
1374|1377|20.83
1375|1378|22.76
1376|1379|22.98
1377|1380|22.51
1378|1381|21.94
1379|1382|22.30
1380|1383|21.17
1381|1384|21.29
1382|1385|21.47
1383|1386|21.19
1384|1387|21.23
1385|1388|20.55
1386|1389|23.66
1387|1390|22.48
1388|1391|21.42
1389|1392|22.82
1390|1393|22.24
1391|1394|21.92
1392|1395|24.55
1393|1396|21.93
1394|1397|21.52
1395|1398|23.31
1396|1399|22.79
1397|1400|21.31
1398|1401|20.46
1399|1402|22.26
1400|1403|23.50
1401|1404|22.33
1402|1405|21.82
1403|1406|23.92
1404|1407|23.70
1405|1408|21.40
1406|1409|20.76
1407|1410|24.03
1408|1411|22.17
1409|1412|21.40
1410|1413|25.09
1411|1414|24.74
1412|1415|21.91
1413|1416|22.37
1414|1417|24.32
1415|1418|21.59
1416|1419|22.10
1417|1420|24.37
1418|1421|22.16
1419|1422|23.69
1420|1423|25.30
1421|1424|21.59
1422|1425|22.77
1423|1426|24.07
1424|1427|20.56
1425|1428|21.69
1426|1429|22.39
1427|1430|22.27
1428|1431|22.77
1429|1432|21.44
1430|1433|22.76
1431|1434|24.57
1432|1435|22.53
1433|1436|22.86
1434|1437|25.07
1435|1438|22.78
1436|1439|23.41
1437|1440|24.91
